reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
38f4dd2e-e1e7-42e4-b3d8-4e1a8197b697,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.0.7,2019-09-15 05:45:39,Thanks a lot for your rating and safe rides :),2019-09-17 12:30:29,1.0.7
d8e0bcda-cf2e-408d-8391-d2a504619148,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.0.7,2019-09-16 22:03:01,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at app@bongobd.com!
Have a wonderful day!",2019-09-17 12:43:00,1.0.7
a2cf5eee-fa1c-429d-b85f-539330c13674,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,1,0,1.0.7,2019-09-18 16:02:25,We're very happy that you like our APP. Be sure to give us more stars!,2019-09-22 14:35:03,1.0.7
b1cc36b4-4a0f-4fdb-9e93-39881f13b503,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.0.7,2019-09-12 21:01:11,,,1.0.7
bc458d27-ac33-409d-8791-2d400ce1b5ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.7,2019-12-29 21:19:12,"Thanks for the 5 star rating. Hope you continue to enjoy reading news on our app. If you have any feedback or suggestions, please write to us at app@bongobd.com. We would love to hear from you!",2019-12-31 16:28:37,1.0.7
0ebe2849-cd7f-407d-b006-2b444f1e96d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,টিভি চ্যানেল নাই যে,1,1,1.0.7,2019-09-14 20:53:50,,,1.0.7
bb8ab221-0245-42ee-ab56-fd8e83ed1432,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sawar app,1,0,1.0.7,2020-01-14 19:20:37,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at app@bongobd.com and we will definitely try to resolve the issue.",2020-01-16 09:06:58,1.0.7
0c47fb6d-ee34-4a83-ace7-cee39bf8635b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nc app,5,0,1.0.7,2019-09-14 23:20:30,,,1.0.7
e4d3809d-9b06-4135-9c26-12c231baf72f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not running,2,0,1.0.7,2019-09-13 17:36:44,,,1.0.7
5aba6548-5a61-4858-bcdb-3945f910563a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jjj,5,0,1.0.7,2019-09-17 15:48:47,Thank you so much for your encouraging star ratings!,2019-09-22 14:30:34,1.0.7
855dab5d-d710-453c-ba9d-6915c5482bb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Supper,5,0,1.0.7,2019-12-16 12:26:50,Thank you for your support,2019-12-17 13:41:19,1.0.7
e4fd5301-ebea-4f6d-84d7-aebe75162b9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!! Thanks এখন ডিস বিল ছাড়াই লাইভ টিভি দেখতে পারবো বংো বিডি তে :D,5,2,1.0.6,2019-09-05 13:33:45,,,1.0.6
ccd72d84-bdc8-4efa-b4ba-7c697a0971c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app!!!,5,0,1.0.6,2019-09-05 11:48:51,,,1.0.6
01d68912-a942-493c-a016-265edf2f7fd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,0,1.0.6,2019-09-06 17:33:33,,,1.0.6
4a46320d-686e-413d-a72c-019af4736b6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome Collection..,5,0,1.0.6,2019-09-12 09:30:53,,,1.0.6
edfc0b62-c21f-4607-adef-f90b9479895b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really Awesome 👍👍 👍,5,0,1.0.6,2019-09-08 21:31:40,,,1.0.6
8a315f78-e2a7-4106-aa5b-67559cbacaa1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,1.0.6,2019-09-06 15:53:06,,,1.0.6
3b78b6e3-1f52-4954-84ca-888af4bbbf55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,total entertainment.,5,0,1.0.6,2019-09-06 15:16:36,,,1.0.6
bbcde8e7-5df8-41f5-91c7-d0e38776519d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best apps,5,0,1.0.6,2019-09-11 10:54:01,,,1.0.6
65bb8d06-a269-473d-b3cb-285af762cd56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,এই অ্যাপসটা ভালো লাগলো না কারণ এটাতে নতুন কোন মুভি নেই সব পূরণ তাই বাদ দিয়ে দিছি সবাই এটাকে বাদ দাও,5,4,1.0.6,2019-09-05 19:23:58,,,1.0.6
d8cfba0c-9ac3-4a11-9fde-8892cde3111f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,1,0,1.0.6,2019-09-10 21:13:33,,,1.0.6
f9f03228-bc96-4026-8c3d-640fa45fee04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better,5,0,1.0.6,2019-09-11 13:56:36,,,1.0.6
923b7bc3-7cd5-4895-84f4-8bd22ec81c0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow app,5,0,1.0.6,2019-09-09 01:20:40,,,1.0.6
7063537b-bdaa-481d-bc4a-e865866aec4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tv,4,0,1.0.6,2019-12-12 00:12:10,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write to us app@bongobd.com.",2019-12-17 13:47:19,1.0.6
ad42be72-2da1-462d-8f8e-4a8dee051d5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,2,1.0.1,2019-08-02 22:14:42,,,1.0.1
b61a0488-d8ee-4604-96db-58b8c7e157e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.0.1,2019-08-29 23:12:04,,,1.0.1
8613c27a-016c-4b6a-81df-7c039e60834d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,faltu,1,0,1.0.1,2019-08-07 23:50:17,,,1.0.1
0b63a879-2bfe-4d71-8541-b71aed68f653,Zohur A B Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjV0MnTTUTWdsr9H0PiqDskGac-_dJpZnhEfKTo3X5sGGms,Ekta natok dekate Eto add amar life e pai nai re Bhai. Add er Maye re bap Banaia felso re Bhai. Maf chai.,1,0,,2021-02-16 21:18:44,"প্রিয় গ্রাহক, সাময়িক অসুবিধার জন্য দুঃখিত। যেকোনো একটি প্যাকেজের মাধ্যমে আপনি খুব সহজেই বিজ্ঞাপনমুক্ত কন্টেন্ট দেখতে পারবেন। ধন্যবাদ।",2021-02-17 09:36:01,
658867fc-65ec-454c-8141-a0f1305c1de6,Tareq Hassan Asif,https://play-lh.googleusercontent.com/a-/ALV-UjVNGsC8UIrieJSwGCAQdEwHriSFivp4GRM0jGrnwgyEgCY,Zero respect for the entertainment value of a content. Goblin সিরিজে ব্যাডায় মুরগাইয়া বেডি ক্যারেক্টারের ভয়েস ডাবিং করছে! হোয়াট দা হেল!,1,0,,2023-02-13 22:51:00,,,
e70c7ecd-45d3-4152-9e33-e23ee9c2fcb7,Mc Smith,https://play-lh.googleusercontent.com/a/ACg8ocK1XoL5amWJzI4l8atDHyxVJRpC8L3RqWlUQ1dRRXCI=mo,"দুনিয়ার সবচেয়ে জঘন্য এবং বাজে এ্যাপ এটা , এত এ্যাড কেউ দেখায় 🤬🤬 It's a bad and time waste app in the universe 😡",1,0,,2023-08-05 11:06:40,"Hi, We are really sorry for the experience you have had. To remove ads, please subscribe to Bongo, to avail of a subscription, please click: https://bongobd.com/subscribe
Thanks!",2023-08-08 13:41:34,
60e0ddbf-e08a-41fe-9d51-c280c449b74c,Solaiman Badshah,https://play-lh.googleusercontent.com/a/ACg8ocK5vk-AFncUGk9eahQs2GMa1HboQ0akSW3DkQKB_jIz=mo,"হ্যালো স্যার' আমি BONGO APP ইউজ করি, এই অ্যাপে আমি মুভি দেখতে অনেক বেশি পছন্দ করি 🥰 কিন্তু আমি বুঝলাম না এটা কি বাচ্চাদের অ্যাপ নাকি 😡🫣 এখানে একটা কিসের সিন দেখানো হয় না 👀 (এটাই আমার মন্তব্য ছিল) thank you so much 💛",5,0,,2023-06-29 12:39:31,,,
8880705d-19ae-4a99-ae6c-4723aa30cc32,Saiful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjWQU5T_YZLjP2BxMO-vJ-nfC7FJIxX_IZ94DJHjdFgyMLM,এই অ্যাপসে ম্যালঅয়ার Malware ভাইরাস রয়েছে কেউ ব্যাবহার করিয়েন না,1,0,,2023-07-12 10:44:01,"Banga App Has Virus - We have contacted leading cyber security provider Avast based on recent user complaints. After thorough analysis, they confirmed that Bongo app is 100% safe and there is no virus or risk to using it.
You can safely enjoy your favorite content on Bangla!",2023-07-24 16:57:22,
a18778a8-ffe7-47d8-a3d1-8148ed0e93bc,Faisal Bin Sultan,https://play-lh.googleusercontent.com/a-/ALV-UjWp3rRI-SvjFXxoISwQ5J_qxCXa0KK3X75kKbchZnejJNit,কী ছিল এটা?? বিশেষ করে বলার কিছু নাই I Netflix এর BD ভার্সন মনে হইলো. Premium কন্টেন্ট দেখার মত আগ্রহ পেলাম না I Netflix ফরওয়ার্ড দিয়ে buffering পাইনা আর এটা তো completely buffering experience dilo.,1,0,,2020-06-22 23:24:37,Sorry for the inconvenience. Requesting you to share screenshots with details at app@bongobd.com. We will try to resolve it ASAP.,2020-06-25 11:13:14,
2096b296-71c8-4dd6-a1b7-0ef1184f1c19,Shanto Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXL2bCZZy9s4HjOOklDzeNvrAL-Ad7Q3sqYrQhcIXsrLA,গুয়া মারা খা মাদার চুদ মুভি দেখতে টাকা লাগে অ্যাপে গে 👺👺👺,1,0,,2023-05-07 14:28:11,,,
0d50785a-f201-4bbb-b3a1-4d0366eeff3b,Shahin Babu,https://play-lh.googleusercontent.com/a/ACg8ocKEU-XnevBfYtZrVGQgbXDX1DPz7ZitJpscLd0rY7nS=mo,শুধু মাত্র হোটেল রিলাক্স দেখার জন্য ডাউনলোড দিলাম.....,1,0,,2023-05-10 22:54:21,,,
3a6ffdac-7a37-4f19-913a-0ba578ac27e3,Hk Didar,https://play-lh.googleusercontent.com/a-/ALV-UjV0Y39iO-of1gS_XUy-12Sc2vyOcEdbtBzx8tbd1bH5Pg,নতুন কোনো মুভি দেই না,1,0,,2023-06-17 22:57:14,,,
3a38f44c-fb18-4877-a13f-8043c19b1e77,Abdul Halim,https://play-lh.googleusercontent.com/a-/ALV-UjUrB2ABzVFLfOQiWAx0d2Pxn5ZOTBNNYECAcjogWYCTcM0,বাজে এপ লোড নেয় না,1,0,,2022-06-21 22:18:19,,,
6d0896a9-cecb-4363-ab22-0a4390a70871,Sharif Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjXKd5FLRMMIKvHCEAv9gwZgambVJq-XOoIwM_JLDv5OKtA,কেও ডাউনলোড দিবেন না।অতিরিক্ত অ্যাড আসে।,1,0,,2021-01-16 18:54:00,"Dear user, you can remove Ads by subscribing any of our packages. Thanks.",2021-01-17 10:30:54,
f633cea2-856a-4107-9883-074af55cf733,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"খুব খারাপ,,ফালতু একটা apps সুধু বাফারিং হয়।",1,0,,2020-04-14 18:23:35,,,
e526757c-f196-43d7-a5a9-f334a0c0a803,Km Alauddin,https://play-lh.googleusercontent.com/a/ACg8ocKrYxk4R_YNMM-HdrQA-W7jwujGJNIv4wSfJ8yRFgE-=mo,"বালের এপস, এখন একছের রেন্ট কইরা দেয়🤬।",1,0,,2023-08-10 21:39:18,,,
21da7077-6a14-4822-b5e1-10fe834e3e41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,শাউয়ার আ্যপ মিথ্যা বাদি লোক.. এমবি কাটে কেনো,1,0,,2020-04-14 12:09:35,,,
62e6c5d4-076e-4d8c-b7ef-ac8c69ea6765,Md.Shahjahan Siraj,https://play-lh.googleusercontent.com/a-/ALV-UjV2DPFAZFte6IbyqPD0_dJkCHGcOCgAmfj_laPyAL-zpA,একটা নাটক দেখতে ৬০ বার বিজ্ঞাপন আসে। বালের অ্যাপস।,1,0,,2021-02-17 22:33:27,"প্রিয় গ্রাহক, সাময়িক অসুবিধার জন্য দুঃখিত। যেকোনো একটি প্যাকেজের মাধ্যমে আপনি খুব সহজেই বিজ্ঞাপনমুক্ত কন্টেন্ট দেখতে পারবেন।",2021-02-18 14:17:09,
247e853a-ffb8-4b22-a28d-290d11ad5bb1,Sonia Poly,https://play-lh.googleusercontent.com/a-/ALV-UjWbEMxR9v74BCKNvKC2iTQPIYOXcfWe4u1YoVr_s72f2is,"বাজে বাজে বাজে,এত বেশি এড। ফালতু। আনইন্সটল করলাম 😡",1,0,,2021-02-17 10:06:44,"প্রিয় গ্রাহক, সাময়িক অসুবিধার জন্য দুঃখিত। যেকোনো একটি প্যাকেজের মাধ্যমে আপনি খুব সহজেই বিজ্ঞাপনমুক্ত কন্টেন্ট দেখতে পারবেন।",2021-02-18 14:23:43,
648773b6-e79a-43c4-9581-2cc0a620645e,AB Repun Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjUkQwVyi-laipi2U2SnRIOtK_RK4wSG2yRSsjBnhLQcbTY,"মানুষের কমেন্ট পড়ে বুঝতে পারলাম,অ্যাপসটা ভালো না।।তাই লগইন করলাম না!!",1,0,,2022-04-11 19:21:34,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at play@bongobd.com and we will definitely try to resolve the issue.",2022-04-13 11:06:36,
16e195cf-76b5-469c-b223-7d17ee478498,Sheikh Md Abdul Hamid Rakib,https://play-lh.googleusercontent.com/a-/ALV-UjVeih8h04nmdigWJwgKbYfgSkYjRgKO1P0TuE3khGdRUHs,I love bongo ফ্রি করার জন্য ধন্যবাদ ❤️❤️,5,0,,2020-04-30 23:05:30,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",2020-05-01 14:56:32,
3349a065-e14f-4133-ac40-9b8cc3235213,Md Rony,https://play-lh.googleusercontent.com/a/ACg8ocIMKV1asuFJAEZ2lJCS86QidvABKpZbtvZqBj_6M9gI=mo,ধানদা বাজ মাগির হুত এতো এমবি কাটলি আবার টাকা চাচ কেনো😡😡😡,1,0,,2022-03-04 21:28:38,,,
1d6926f4-6e6b-4fca-9285-41a7e08ea9c9,world mix 007,https://play-lh.googleusercontent.com/a-/ALV-UjV74nhJG6zCarjAqhXadO4TKnXqNuUQUW2BZ5erQi2x,"বাজে একটা অ্যাপ, Add এর জালাই কিছু দেখাই যাই না😔",1,0,,2022-06-05 00:19:45,,,
ba0ab520-9ca2-4f01-b71a-cfe23279d4eb,Anower Hosen,https://play-lh.googleusercontent.com/a-/ALV-UjWyGOgShGFN1bxRpjxkByLRzutRZSOafBGA1KU92v2m-Yc,মাত্র কয়েকটা চ্যানেল আছে। বাকি চ্যানেল গুলো নেই।,1,0,,2022-03-25 06:58:42,"Hi! We are really working hard to add more channels on Bongo, please stay with us. Thanks!",2022-03-25 13:49:43,
d1fab460-4bfb-484a-bf0d-3364b818049e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,সব ঠিক নেই এই App,5,2,,2020-03-29 15:32:55,,,
b9b76f3c-7ede-4064-ba8f-03c4175ab6aa,AswAthAmA The Immortal,https://play-lh.googleusercontent.com/a-/ALV-UjUtyWfNa_cdhvsVYylmv0m8mBbjrc5oMlkwknz498gKjSQ,vpn use করলে চালানো যায় না।,1,0,,2020-06-11 17:59:41,,,
c91ca8d2-4c2a-47df-8f41-1ab4a024101e,Tahsin Sanjida,https://play-lh.googleusercontent.com/a/ACg8ocJpOGHI9FrpV6snwscSxS7Rf2jEF1PcC35GVYo-zNMW=mo,বালের একটা app ৫ মিনিট পর পর বালের ad দিতে থাকে uninstall দিলাম😤,1,0,,2021-02-03 21:21:20,"Dear user, sorry for the inconvenience. You can remove Ads by subscribing any of our packages. Thanks.",2021-02-05 12:26:55,
6fba9b28-7192-4e41-a475-98dece05a594,AK IMRAN,https://play-lh.googleusercontent.com/a-/ALV-UjXDkz-iSMeT616xKj5v3szNpBWhql2kBt8YmrViO7UdAHg,১ নাম্বার ফালতু apps খেলা দেখার জন্য কোন চ্যানেল নাই। Gtv রাখে নাই।,5,0,,2023-03-20 22:40:00,,,
b43f311e-3508-47a3-a3c2-5c0492194357,Bishnu Bagdi,https://play-lh.googleusercontent.com/a-/ALV-UjXSpCbh9wk4XiH0_TvEw-I6xT_er0o3raZx4POdJyRXd2g,Sabse ghatiya hai aap Play Store se hatana chahie time West hota hai,1,0,,2022-07-30 12:59:46,,,
6a29b48e-4d09-47eb-95f9-5adc03fd16a9,Sayeem Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjUcLFBbQ2eWztIHAwMGG1hzxICfCQzjs8KuFEJpJ3Xtcjo,"Faltu apps, auto Tk kete nisse",1,0,,2022-10-15 14:01:05,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at play@bongobd.com and we will definitely try to resolve the issue.",2022-11-01 10:06:38,
cc78e71e-0217-4c83-90d3-8a9508d8df7a,M Sadikur Rahman Sujan,https://play-lh.googleusercontent.com/a-/ALV-UjUFQq073uFoMYdb-R259h-owcpMo49RDGibNfcs0GA2mw,পুরোপুরি ফালতু একটা app. শুধু বিজ্ঞাপন আসে। শান্তিতে কিছু দেখতে পারি না,1,0,,2021-01-18 00:16:38,"Dear user, sorry for the inconvenience. You can remove Ads by subscribing any packages. Thanks.",2021-01-18 09:16:07,
9a548b6a-b46f-4337-bede-92ef99158555,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ওই মিয়া মিত্যার তো একটা লিমিট আছে, কই কী ফ্রী মিয়া।",1,1,,2020-04-14 07:41:01,,,
8ba455ae-3168-4610-a067-d068d6d51a10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,একেবারে জঘন্য app এইটা।,1,1,,2019-10-30 20:46:16,"We aim to deliver best experience on our app. If you are facing any issues, please write to us at app@bongobd.com. We will definitely help you.",2019-10-31 11:40:17,
6526af15-87f5-4c54-abd6-1813e8e23bac,Md. Moin,https://play-lh.googleusercontent.com/a-/ALV-UjWBJORLQS6wjRYQMYPO2owdzH8JLRhU2pnyyp4WvkSQ-IA,আমার বা** এপ্স লাইভ টিভি দেখতে গেলে প্রথমেই এড,1,0,,2021-09-08 18:34:24,"Dear User, if you are having any difficulty using Bongo, please email at play@bongobd.com and we will definitely try to resolve the issue.",2021-09-09 18:36:14,
4c2cbd5d-98f1-4e95-9550-63dfc74816f6,Rayhan Afridy,https://play-lh.googleusercontent.com/a-/ALV-UjWpPQrefcrgzmqonrxNNx-wzshpRcr3eZh3NeKNZXcMNiM,ডাউনলোড করার উপায় নেই কেন!,1,0,,2020-07-20 12:43:53,"Dear User, Thanks for your valuable feedback and suggestion. Our team is working on it. It will be available very soon. Thanks.",2020-07-20 18:57:49,
d5e8af4b-3d69-4639-bd19-17225b4d6f5d,Prince Abhir,https://play-lh.googleusercontent.com/a-/ALV-UjXe_Wem43HdkLJEijei52ByATFBEE-uOdHu7EjP_jkbJ_U,আমাদের জন্য খুবই ভালো একটি উপস্থাপন এই বঙ্গ এপটি,5,0,,2021-06-18 16:45:37,,,
bd69493d-ad60-4bb3-89f3-99e9cf4b7762,Jalal Uddin Durjoy,https://play-lh.googleusercontent.com/a-/ALV-UjXMV4z2llsiA7eE_0PQxlzCHBxHRW0zAArQhVKcaIX-yzM,খুব বাজে একটা অ্যাপস ডাউনলোড হতে অনেক সময় লাগে,1,0,,2022-03-11 22:07:24,"Dear User, We are sorry that we didn't meet your expectations. Drop us an email at play@bongobd.com with all the details and we will definitely try to resolve the issue.",2022-03-21 02:54:42,
a15c329c-cf9e-4b49-95b6-b96bd3864d40,enzo paradelli,https://play-lh.googleusercontent.com/a-/ALV-UjVkUv8pl7aBzKgUqKHzqcUtYpCW8-m06rcUF0yf8Ccp0Tg,Baler app banaiss chudanir baaccha gowa maranir jaroj kanglu,1,0,,2021-04-26 15:39:05,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at app@bongobd.com and we will definitely try to resolve the issue.",2021-04-27 10:49:35,
3704b016-70f6-4144-86c4-38b0cb653e8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ফালতু এ্যাপস ভিডিও চালু হতে অনেক নেটওয়ার্ক স্পীড লাগে,1,0,,2020-04-03 23:41:38,Please accept our apologies for the inconvenience caused. We request you to please share details of your issue with app@bongobd.com. We will resolve your concerns with priority.,2020-04-06 18:18:29,
7ec9fa4b-17e7-4fe0-a71c-8ce29671b665,I'M ARFEN,https://play-lh.googleusercontent.com/a-/ALV-UjUIge8B37b0A_1fUW8CGeT-IzbGgCvaEeokaTr-YKci7A,এই অ্যাপটার মতো ফালতু আর কোন অ্যাপ হয় না,1,0,,2022-10-01 01:12:55,,,
676d6ca6-ea8b-400d-8490-97f70d15eff3,CK LTD,https://play-lh.googleusercontent.com/a-/ALV-UjVCKytPpGM6A8v-RzkYRJ5j51i4MGaKkBUWyKxOaGiD2Q,এইডা আমার বালের অ্যাপ আমি হলাম আগামি দিনের সেফুদা,1,0,,2021-05-06 19:27:45,Sorry for the inconvenience. Requesting you to share the details of your issue at app@bongobd.com so that we can resolve it ASAP.,2021-05-11 10:59:01,
204eccab-a6a3-401e-b1cd-8139256e6909,Md. Mosharraf Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjVU0iBldii0eSLvKeUH3hhiPbHvmgzp1M6JVtKQ81BYTw,ফালতু এ্যাপস। কেউ যেন এই এ্যাপস ইন্সটল না করে।,1,0,,2023-02-14 01:19:13,,,
c07ba691-1208-494d-9de4-6ddf68d3f84b,Kawsar Ahmed Ariyan,https://play-lh.googleusercontent.com/a-/ALV-UjVszjHwbshtbFPnch9C9WEzsQ0k4G9uDH9-dAMj6Fwdn-Y,বঙ্গ টিভির চেয়ে ট্রফি এ্যাপ ৮০ গুন ভালো এই বঙ্গ এ্যাপ আমি বেশ ভালো মনে করি না,1,0,,2020-11-24 12:24:02,,,
018cf459-da0d-4fe7-9a29-692d5adaea23,Sojib Sheikh,https://play-lh.googleusercontent.com/a/ACg8ocIEKuL5Xr39Ua_4M3utEjfwObN7IJS-Paq3TBTXM04m=mo,বালের অ্যাপ বানাইছে। skip করলেই ২টা কইরা এড মারায়। ১টা নাটকে ৩০+ এড বাল বানাইছে।,1,0,,2021-02-17 02:47:45,"প্রিয় গ্রাহক, সাময়িক অসুবিধার জন্য দুঃখিত। যেকোনো একটি প্যাকেজের মাধ্যমে আপনি খুব সহজেই বিজ্ঞাপনমুক্ত কন্টেন্ট দেখতে পারবেন।",2021-02-17 09:26:15,
67af95c0-95cc-4a12-b0b9-e28cc23ef39c,md zihad Fz,https://play-lh.googleusercontent.com/a-/ALV-UjWgncmkXSPJcApS45H6zkl7rH-uzy446UyPx7wEnkNTZNI,এসব বালছাল কেন আসে টাকা কি ছাগলের পিছন দিয়া আসে,1,0,,2020-11-20 23:38:35,Thanks for your valuable feedback and suggestions.,2020-11-21 09:09:14,
